artist,title,score
various artists,gqom oh! x crudo volta mixtape,7.0
various artists,mykki blanco presents c-ore,7.0
various artists,nina revisited a tribute to nina simone,7.0
various artists,work,7.0
various artists,songs for slim: rockin' here tonight,7.0
various artists,"mirror to the soul: music, culture, and identity in the caribbean 1920-72",7.0
various artists,tectonic plates vol. 4,7.0
various artists,stones throw & leaving records: dual form,7.0
various artists,hemlock recordings: chapter one,7.0
various artists,i love grime,7.0
various artists,we'll never stop living this way: a ghostly primer,7.0
various artists,ninja tune xx: 20 years of beats and pieces,7.0
various artists,welcome home/diggin' the universe,7.0
various artists,kitsun maison 8,7.0
various artists,war child presents heroes,7.0
various artists,in the name of love: africa celebrates u2,7.0
various artists,love goes on: a tribute to grant mclennan,7.0
various artists,wayfaring strangers: guitar soli,7.0
various artists,kitsun boombox,7.0
various artists,through the wilderness: a tribute to madonna,7.0
various artists,kurt cobain about a son,7.0
various artists,nothing much and something more,7.0
various artists,buried treasure,7.0
various artists,yeti #3,7.0
various artists,big apple rappin',7.0
various artists,trojan dub rarities,7.0
various artists,impulsive!,7.0
various artists,dream brother: the songs of tim and jeff buckley,7.0
various artists,blank field,7.0
various artists,sunday nights: the songs of junior kimbrough,7.0
various artists,ze xmas record reloaded 2004,7.0
various artists,garden state,7.0
various artists,saddle creek 50,7.0
various artists,24 hour party people,7.0
various artists,this is tech-pop,7.0
various artists,star wars headspace,6.9
various artists,hamilton: original broadway cast recording,6.9
various artists,the alchemist and oh no present: welcome to los santos,6.9
various artists,worth the weight: bristol dubstep classics,6.9
various artists,"fuck dance, let's art: sounds from a new american underground",6.9
various artists,soundboy's gravestone gets desecrated by vandals,6.9
various artists,total 9,6.9
various artists,total 8,6.9
various artists,now-again re:sounds vol. 1,6.9
various artists,the harry smith project,6.9
various artists,live at kexp volume 2,6.9
various artists,zero: a martin hannett story 1977-1991,6.9
various artists,i am the resurrection: a tribute to john fahey,6.9
various artists,stubbs the zombie ost,6.9
various artists,dreddy krueger presents...think differently music: wu-tang meets the indie culture,6.9
various artists,childish music,6.9
various artists,miad,6.9
various artists,you can never go fast enough,6.9
various artists,acuarela songs,6.9
various artists,"oh, merge: 10 year anniversary compilation",6.9
various artists,bis: 001-020,6.8
various artists,george fest: a night to celebrate the music of george harrison,6.8
various artists,skrillex and diplo present jack ,6.8
various artists,acid arab collections,6.8
various artists,russian roulette,6.8
various artists,pop ambient 2011,6.8
various artists,broken hearts & dirty windows: songs of john prine,6.8
various artists,"twistable, turnable man: a musical tribute to the songs of shel silverstein",6.8
various artists,factory records: communications 1978-92,6.8
various artists,i'll stay 'til after christmas,6.8
various artists,pop ambient 2008,6.8
various artists,galactic zoo dossier #7: teenage meadows of infinity: rare psychs and stomps / from the ashes perfect attainment shall be: modern freaked sounds,6.8
various artists,"soul sides, volume 2: the covers",6.8
various artists,joe strummer: the future is unwritten,6.8
various artists,death proof,6.8
various artists,cd86: 48 tracks from the birth of indie pop,6.8
various artists,suicide squeeze records: slaying since 1996,6.8
various artists,sur la mer samp-le-mer,6.8
various artists,rough trade shops: counter culture 04,6.8
various artists,everything ends: six feet under ost vol. 2,6.8
various artists,wig in a box: songs from and inspired by hedwig and the angry inch,6.8
various artists,radiating light: orchid tapes & friends,6.7
various artists,hyperdub 10.2,6.7
various artists,strange passion: explorations in irish post punk 1980-83,6.7
various artists,the minimal wave tapes vol. 2,6.7
various artists,scott pilgrim vs. the world ost,6.7
various artists,truth & soul: fallin' off the reel ii,6.7
various artists,the heavy metal box,6.7
various artists,songs for the young at heart,6.7
various artists,just say sire,6.7
various artists,produced by trevor horn,6.7
various artists,ragga ragga ragga 2005,6.7
various artists,sweetheart 2005,6.7
various artists,fields and streams,6.7
various artists,punk45: les punks: the french connection (the first wave of french punk 1977-80),6.6
various artists,tliltic tlapoyauak,6.6
various artists,new york renaissance,6.6
various artists,loosies,6.6
various artists,daptone gold,6.6
various artists,...and all the pieces matter: five years of music from the wire,6.6
various artists,see you on the moon!: songs for kids of all ages,6.6
various artists,"the amos house collection, vol. 2",6.6
various artists,"original soundtrack from season 1 of ""empire""",6.5
various artists,hyperdub 10.3,6.5
various artists,space project,6.5
various artists,rebirth of detroit,6.5
various artists,808 mafia,6.5
various artists,blow your head volume 1: diplo presents dubstep,6.5
various artists,proximity one: narrative of a city,6.5
various artists,8-bit operators: the music of kraftwerk,6.5
various artists,the record shop: 30 years of rough trade shops,6.5
various artists,run the road volume 2,6.5
various artists,matador at fifteen,6.5
various artists,guess who this is: a tribute to dom leone,6.5
various artists,this is where i belong: the songs of ray davies and the kinks,6.5
various artists,night owls 01,6.5
various artists,songs for cassavettes sdtk,6.5
various artists,"the funky precedent, vol. 2",6.5
various artists,traxx: the house that garage built,6.4
various artists,rush hour presents amsterdam all stars,6.4
various artists,face a frowning world: an e.c. ball memorial album,6.4
various artists,forge your own chains: heavy psychedelic ballads and dirges 1968-1974,6.4
various artists,score! twenty years of merge records: the covers,6.4
various artists,pop ambient 2009,6.4
various artists,speicher 3,6.4
various artists,ed rec vol. 2,6.4
various artists,rogue's gallery,6.4
various artists,dead man walking: music from and inspired by the motion picture,6.4
various artists,nanoloop 1.0,6.4
various artists,calypso: musical poetry in the caribbean 1955-69,6.3
various artists,we are the works in progress,6.3
various artists,score! the remixes!,6.3
various artists,hallam foe ost,6.3
various artists,lost in translation,6.3
various artists,the powerpuff girls: heroes & villains,6.3
various artists,"pc music, vol. 2",6.2
various artists,lazarus ost,6.2
various artists,the get down ost,6.2
various artists,wayfaring strangers: cosmic american music,6.2
various artists,dreamville ii: revenge of the dreamers,6.2
various artists,mmg presents: self made 2,6.2
various artists,total 11,6.2
various artists,muting the noise,6.2
various artists,"disco not disco: post punk, electro & leftfield disco classics 1974-1986",6.2
various artists,ed rec vol. 1,6.2
various artists,high school reunion: a tribute to those great 80s films,6.2
various artists,"12""/80's",6.2
various artists,better than the beatles: a tribute to the shaggs,6.2
various artists,the land ost,6.1
various artists,lost on the river: the new basement tapes,6.1
various artists,red hot + fela,6.1
various artists,be yourself: a tribute to graham nash's songs for beginners,6.1
various artists,nigeria afrobeat special: the new explosive sound in 1970s nigeria,6.1
various artists,imaginational anthem vol. 3,6.1
various artists,peanut butter wolf presents 2k8: b-ball zombie war,6.1
various artists,chrome children,6.1
various artists,bleed for this ost,6.0
various artists,say yes! a tribute to elliott smith,6.0
various artists,werkschau,6.0
various artists,crayon angel: a tribute to the music of judee sill,6.0
various artists,a psychedelic guide to monsterism island,6.0
various artists,"21st century, 21st year",6.0
various artists,songs from the bigtop,6.0
various artists,kitsun maison 3,6.0
various artists,the sound the hare heard,6.0
various artists,mews too: an asthmatic kitty compilation,6.0
various artists,for a decade of sin: 11 years of bloodshot records,6.0
various artists,you don't need darkness to do what you think is right,6.0
various artists,who's that man: a tribute to conny plank,5.9
various artists,diplo presents: free gucci (best of the cold war mixtapes),5.9
various artists,kitsun maison 6: the melodic one,5.9
various artists,"the brit box: u.k. indie, shoegaze and brit-pop gems of the last millennium",5.9
various artists,5 years get physical,5.9
various artists,d-i-y: do it yourself,5.9
various artists,folk off!,5.9
various artists,rough trade shops: singer songwriter 1,5.9
various artists,nashville,5.9
various artists,god don't never change: the songs of blind willie johnson,5.8
various artists,django unchained ost,5.8
various artists,the believer 2005 music issue cd,5.8
various artists,give the people what we want: songs of the kinks,5.8
various artists,pop ambient 2010,5.7
various artists,groove ost,5.7
various artists,just tell me that you want me: tribute to fleetwood mac,5.6
various artists,"fool's gold, vol. 1",5.6
various artists,atl rmx,5.6
various artists,the green owl comp: a benefit for energy action,5.6
various artists,trevor jackson presents metal dance: industrial/post-punk/ebm classics and rarities 80 to 88,5.5
various artists,dj premier presents year round records: get used to us,5.5
various artists,kitsun maison 10: the fireworks issue,5.5
various artists,plague songs,5.5
various artists,this bird has flown: a tribute to the beatles' rubber soul,5.5
various artists,help: a day in the life,5.5
various artists,the twilight saga: new moon ost,5.4
various artists,sc100,5.4
various artists,"big star, small world",5.4
various artists,monsieur gainsbourg revisited,5.4
various artists,"mmg presents: self made, vol. 1",5.3
various artists,greenberg ost,5.3
various artists,music from the o.c. mix 4,5.3
various artists,woodstock 40 years on: back to yasgur's farm,5.2
various artists,nick and norah's infinite playlist ost,5.2
various artists,thumbsucker ost,5.2
various artists,sincerely yours,5.2
various artists,zang tumb tuum: the ztt box set,5.1
various artists,guilt by association,5.1
various artists,songs from wonder.land,5.0
various artists,chi-raq ost,5.0
various artists,tron: legacy reconfigured,5.0
various artists,endless highway: the music of the band ,5.0
various artists,if i was prince,5.0
various artists,listen to what the man said: popular artists pay tribute to the music of paul mccartney,5.0
various artists,clicks and cuts,5.0
various artists,young money: rise of an empire,4.9
various artists,the hamilton mixtape,4.8
various artists,the virgin suicides,4.8
various artists,way to blue: the songs of nick drake,4.7
various artists,nobody knows anything: dfa presents supersoul recordings,4.7
various artists,kitsun maison 9,4.6
various artists,discovered: a collection of daft funk samples,4.6
various artists,beck song reader,4.5
various artists,pop ambient 2012,4.5
various artists,ciao my shining star: the songs of mark mulcahy,4.5
various artists,to spirit back the mews,4.5
various artists,big change: songs for finca,4.4
various artists,everything is nice,4.4
various artists,whatever: the 90s box set,4.2
various artists,celebrating the music of inside llewyn davis,4.1
various artists,suicide squad: the album,4.0
various artists,catch the throne: the mixtape,4.0
various artists,the great gatsby ost,4.0
various artists,definitive jux presents iii,4.0
various artists,future retro,3.9
various artists,the spongebob squarepants movie,3.9
various artists,rave on: a tribute to buddy holly,3.8
various artists,army of me: remixes and covers,3.8
various artists,i am sam ost,3.7
various artists,music from the o.c. mix 5,3.5
various artists,bbc radio 1: established 1967,3.4
various artists,a tribute to joni mitchell,2.9
various artists,the hottest state ost,2.2
various artists,soundbombing iii,2.2
various artists,shady xv,2.0
various artists,wish i was here ost,2.0
various artists,music from the o.c. mix 6: covering our tracks,1.8
